interface	replicate	value	time
CPLEX_PY	375	6.0	0.7886619567871094
GUROBI	375	6.0	0.8816497325897217
SCIP_CMD	375	6.0	2.6786439418792725
HiGHS_CMD	375	6.0	5.897435903549194
CPLEX_PY	376	7.0	0.6632468700408936
GUROBI	376	7.0	0.792701005935669
SCIP_CMD	376	7.0	5.657897233963013
HiGHS_CMD	376	7.0	5.235137939453125
CPLEX_PY	377	6.0	0.890578031539917
GUROBI	377	6.0	0.9134960174560547
SCIP_CMD	377	6.0	5.587480068206787
HiGHS_CMD	377	6.0	5.5427210330963135
CPLEX_PY	378	6.0	0.7874870300292969
GUROBI	378	6.0	0.76324462890625
SCIP_CMD	378	6.0	4.8518640995025635
HiGHS_CMD	378	6.0	6.3634490966796875
CPLEX_PY	379	6.0	0.9209980964660645
GUROBI	379	6.0	0.6532349586486816
SCIP_CMD	379	6.0	6.756933927536011
HiGHS_CMD	379	6.0	4.640900135040283
CPLEX_PY	380	6.0	0.7024319171905518
GUROBI	380	6.0	0.568120002746582
SCIP_CMD	380	6.0	2.3466732501983643
HiGHS_CMD	380	6.0	2.681079149246216
CPLEX_PY	381	6.0	0.6918060779571533
GUROBI	381	6.0	0.6423389911651611
SCIP_CMD	381	6.0	1.6028223037719727
HiGHS_CMD	381	6.0	4.0201897621154785
CPLEX_PY	382	6.0	0.6226470470428467
GUROBI	382	6.0	0.769442081451416
SCIP_CMD	382	6.0	4.657588958740234
HiGHS_CMD	382	6.0	6.520348310470581
CPLEX_PY	383	6.0	0.8290560245513916
GUROBI	383	6.0	0.6408870220184326
SCIP_CMD	383	6.0	2.827099084854126
HiGHS_CMD	383	6.0	4.3914899826049805
CPLEX_PY	384	6.0	0.7902100086212158
GUROBI	384	6.0	0.5439822673797607
SCIP_CMD	384	6.0	2.9062740802764893
HiGHS_CMD	384	6.0	3.79790997505188
CPLEX_PY	385	6.0	0.8678147792816162
GUROBI	385	6.0	0.8718428611755371
SCIP_CMD	385	6.0	2.547111988067627
HiGHS_CMD	385	6.0	3.821276903152466
CPLEX_PY	386	6.0	0.9659810066223145
GUROBI	386	6.0	0.7452709674835205
SCIP_CMD	386	6.0	2.896848201751709
HiGHS_CMD	386	6.0	5.738754987716675
CPLEX_PY	387	7.0	0.5712718963623047
GUROBI	387	7.0	0.4519937038421631
SCIP_CMD	387	7.0	2.7723772525787354
HiGHS_CMD	387	7.0	5.361758232116699
CPLEX_PY	388	6.0	0.8630309104919434
GUROBI	388	6.0	0.6772868633270264
SCIP_CMD	388	6.0	4.006752967834473
HiGHS_CMD	388	6.0	5.536210775375366
CPLEX_PY	389	7.0	0.5543041229248047
GUROBI	389	7.0	0.9972100257873535
SCIP_CMD	389	7.0	2.4027299880981445
HiGHS_CMD	389	7.0	5.4970948696136475
CPLEX_PY	390	7.0	0.5692849159240723
GUROBI	390	7.0	0.7108139991760254
SCIP_CMD	390	7.0	2.977046012878418
HiGHS_CMD	390	7.0	4.750193119049072
CPLEX_PY	391	7.0	0.6058750152587891
GUROBI	391	7.0	0.701261043548584
SCIP_CMD	391	7.0	2.0338711738586426
HiGHS_CMD	391	7.0	5.151044845581055
CPLEX_PY	392	6.0	0.7352039813995361
GUROBI	392	6.0	1.70951509475708
SCIP_CMD	392	6.0	5.1236231327056885
HiGHS_CMD	392	6.0	5.938858985900879
CPLEX_PY	393	6.0	0.8392908573150635
GUROBI	393	6.0	0.507127046585083
SCIP_CMD	393	6.0	1.1241791248321533
HiGHS_CMD	393	6.0	4.779170989990234
CPLEX_PY	394	6.0	0.6444950103759766
GUROBI	394	6.0	0.7694981098175049
SCIP_CMD	394	6.0	2.030078887939453
HiGHS_CMD	394	6.0	5.267618179321289
CPLEX_PY	395	6.0	0.7917749881744385
GUROBI	395	6.0	0.8187718391418457
SCIP_CMD	395	6.0	2.4125189781188965
HiGHS_CMD	395	6.0	5.421280860900879
CPLEX_PY	396	6.0	0.6273868083953857
GUROBI	396	6.0	0.6224162578582764
SCIP_CMD	396	6.0	6.153446197509766
HiGHS_CMD	396	6.0	4.514415740966797
CPLEX_PY	397	7.0	0.6225399971008301
GUROBI	397	7.0	0.8254342079162598
SCIP_CMD	397	7.0	7.169615268707275
HiGHS_CMD	397	7.0	5.61974024772644
CPLEX_PY	398	7.0	0.6767210960388184
GUROBI	398	7.0	0.9058778285980225
SCIP_CMD	398	7.0	7.731610059738159
HiGHS_CMD	398	7.0	7.701380968093872
CPLEX_PY	399	7.0	0.7949008941650391
GUROBI	399	7.0	1.294370174407959
SCIP_CMD	399	7.0	5.452651023864746
HiGHS_CMD	399	7.0	5.9300007820129395
CPLEX_PY	400	7.0	0.45017194747924805
GUROBI	400	7.0	0.5749928951263428
SCIP_CMD	400	7.0	5.470722913742065
HiGHS_CMD	400	7.0	4.318876266479492
CPLEX_PY	401	7.0	0.7853899002075195
GUROBI	401	7.0	0.648015022277832
SCIP_CMD	401	7.0	1.4549360275268555
HiGHS_CMD	401	7.0	4.597594976425171
CPLEX_PY	402	6.0	0.8540849685668945
GUROBI	402	6.0	0.8864061832427979
SCIP_CMD	402	6.0	2.8744192123413086
HiGHS_CMD	402	6.0	3.2232441902160645
CPLEX_PY	403	6.0	1.0479748249053955
GUROBI	403	6.0	0.8452720642089844
SCIP_CMD	403	6.0	4.479816913604736
HiGHS_CMD	403	6.0	6.466385841369629
CPLEX_PY	404	6.0	0.5611209869384766
GUROBI	404	6.0	0.5195918083190918
SCIP_CMD	404	6.0	1.6737000942230225
HiGHS_CMD	404	6.0	5.432374000549316
CPLEX_PY	405	5.999999999999998	1.0166468620300293
GUROBI	405	6.0	0.8196969032287598
SCIP_CMD	405	6.0	1.4007329940795898
HiGHS_CMD	405	6.0	4.88857889175415
CPLEX_PY	406	7.0	0.8500127792358398
GUROBI	406	7.0	0.9203567504882812
SCIP_CMD	406	7.0	4.525662899017334
HiGHS_CMD	406	7.0	5.182828187942505
CPLEX_PY	407	7.0	0.6098451614379883
GUROBI	407	7.0	0.6253032684326172
SCIP_CMD	407	7.0	2.3594791889190674
HiGHS_CMD	407	7.0	3.346168279647827
CPLEX_PY	408	4.999999999	0.8413467407226562
GUROBI	408	5.0	0.7648508548736572
SCIP_CMD	408	5.0	5.2478461265563965
HiGHS_CMD	408	5.0	6.1285400390625
CPLEX_PY	409	6.0	0.944091796875
GUROBI	409	6.0	0.8510959148406982
SCIP_CMD	409	6.0	3.164189100265503
HiGHS_CMD	409	6.0	4.860466957092285
CPLEX_PY	410	6.0	0.7225096225738525
GUROBI	410	6.0	0.7492632865905762
SCIP_CMD	410	6.0	1.8069849014282227
HiGHS_CMD	410	6.0	1.994825839996338
CPLEX_PY	411	6.999999999999999	0.6315960884094238
GUROBI	411	7.0	0.6315712928771973
SCIP_CMD	411	7.0	1.8788800239562988
HiGHS_CMD	411	7.0	5.838432788848877
CPLEX_PY	412	5.999999999999998	0.6725361347198486
GUROBI	412	6.0	0.5198228359222412
SCIP_CMD	412	6.0	3.023473024368286
HiGHS_CMD	412	6.0	4.540653944015503
CPLEX_PY	413	6.0	0.7704010009765625
GUROBI	413	6.0	1.110407829284668
SCIP_CMD	413	6.0	8.452100038528442
HiGHS_CMD	413	6.0	6.782927751541138
CPLEX_PY	414	6.0	0.7375590801239014
GUROBI	414	6.0	0.6049141883850098
SCIP_CMD	414	6.0	3.357367992401123
HiGHS_CMD	414	6.0	5.215213060379028
CPLEX_PY	415	7.0	0.5916681289672852
GUROBI	415	7.0	1.4700946807861328
SCIP_CMD	415	7.0	5.246070146560669
HiGHS_CMD	415	7.0	6.454246759414673
CPLEX_PY	416	5.999999999999999	0.6851472854614258
GUROBI	416	6.0	1.0010781288146973
SCIP_CMD	416	6.0	4.184386730194092
HiGHS_CMD	416	6.0	5.162523984909058
CPLEX_PY	417	6.0	0.9004871845245361
GUROBI	417	6.0	0.6557741165161133
SCIP_CMD	417	6.0	2.1266930103302
HiGHS_CMD	417	6.0	5.4528326988220215
CPLEX_PY	418	7.0	0.4136388301849365
GUROBI	418	7.0	0.4918069839477539
SCIP_CMD	418	7.0	1.7165181636810303
HiGHS_CMD	418	7.0	4.540766000747681
CPLEX_PY	419	7.0	0.6914198398590088
GUROBI	419	7.0	0.5876908302307129
SCIP_CMD	419	7.0	2.576511859893799
HiGHS_CMD	419	7.0	4.647118091583252
CPLEX_PY	420	6.0	0.8291079998016357
GUROBI	420	6.0	0.6756172180175781
SCIP_CMD	420	6.0	6.0059709548950195
HiGHS_CMD	420	5.9999999999996	8.265778303146362
CPLEX_PY	421	6.0	0.8076779842376709
GUROBI	421	6.0	0.8235208988189697
SCIP_CMD	421	6.0	1.8413119316101074
HiGHS_CMD	421	6.0	6.765825033187866
CPLEX_PY	422	6.0	0.8112583160400391
GUROBI	422	6.0	0.6647601127624512
SCIP_CMD	422	6.0	1.840317964553833
HiGHS_CMD	422	6.0	2.420037269592285
CPLEX_PY	423	7.0	0.8466088771820068
GUROBI	423	7.0	0.737407922744751
SCIP_CMD	423	7.0	8.241201877593994
HiGHS_CMD	423	7.0	2.9637200832366943
CPLEX_PY	424	6.999999999999999	0.48951292037963867
GUROBI	424	7.0	0.7009890079498291
SCIP_CMD	424	7.0	1.8551719188690186
HiGHS_CMD	424	7.0	6.475599765777588
CPLEX_PY	425	7.0	0.840886116027832
GUROBI	425	7.0	0.5024328231811523
SCIP_CMD	425	7.0	11.411433935165405
HiGHS_CMD	425	7.0	2.0892958641052246
CPLEX_PY	426	6.0	0.7829771041870117
GUROBI	426	6.0	0.8452799320220947
SCIP_CMD	426	6.0	4.890987157821655
HiGHS_CMD	426	6.0	4.772389888763428
CPLEX_PY	427	8.0	0.571969747543335
GUROBI	427	8.0	0.5186350345611572
SCIP_CMD	427	8.0	2.0363199710845947
HiGHS_CMD	427	8.0	3.174639940261841
CPLEX_PY	428	7.0	0.5219488143920898
GUROBI	428	7.0	0.8705959320068359
SCIP_CMD	428	7.0	3.413116931915283
HiGHS_CMD	428	7.0	4.469177961349487
CPLEX_PY	429	6.0	0.5363640785217285
GUROBI	429	6.0	0.5769109725952148
SCIP_CMD	429	6.0	1.4206068515777588
HiGHS_CMD	429	6.0	4.585574150085449
CPLEX_PY	430	7.0	0.5859980583190918
GUROBI	430	7.0	0.697782039642334
SCIP_CMD	430	7.0	2.5910940170288086
HiGHS_CMD	430	7.0	5.1560540199279785
CPLEX_PY	431	7.0	0.8649749755859375
GUROBI	431	7.0	0.5916309356689453
SCIP_CMD	431	7.0	2.333184003829956
HiGHS_CMD	431	7.0	5.998633861541748
CPLEX_PY	432	6.0	0.922025203704834
GUROBI	432	6.0	0.4663119316101074
SCIP_CMD	432	6.0	4.702890157699585
HiGHS_CMD	432	6.0	5.284297943115234
CPLEX_PY	433	7.0	0.7770791053771973
GUROBI	433	7.0	0.43312883377075195
SCIP_CMD	433	7.0	7.135578155517578
HiGHS_CMD	433	6.9999992715818	6.039474010467529
CPLEX_PY	435	6.0	0.869826078414917
GUROBI	435	6.0	0.815521240234375
SCIP_CMD	435	6.0	1.5572538375854492
HiGHS_CMD	435	6.0	7.607357025146484
CPLEX_PY	436	7.0	0.6942079067230225
GUROBI	436	7.0	1.2866880893707275
SCIP_CMD	436	7.0	1.8028669357299805
HiGHS_CMD	436	7.0	5.385524034500122
CPLEX_PY	437	6.0	1.140120029449463
GUROBI	437	6.0	0.6312592029571533
SCIP_CMD	437	6.0	3.976349115371704
HiGHS_CMD	437	6.0	5.062943935394287
CPLEX_PY	438	6.999999999999999	0.6273636817932129
GUROBI	438	7.0	0.5498549938201904
SCIP_CMD	438	7.0	1.8506641387939453
HiGHS_CMD	438	7.0	6.913676023483276
CPLEX_PY	439	6.999999999999999	0.5776040554046631
GUROBI	439	7.0	0.6791322231292725
SCIP_CMD	439	7.0	2.545438766479492
HiGHS_CMD	439	7.0	4.602218866348267
CPLEX_PY	440	6.0	0.6851770877838135
GUROBI	440	6.0	1.0598640441894531
SCIP_CMD	440	6.0	1.8216509819030762
HiGHS_CMD	440	6.0	5.495224952697754
CPLEX_PY	441	6.0	0.9585459232330322
GUROBI	441	6.0	0.890336275100708
SCIP_CMD	441	6.0	3.1262412071228027
HiGHS_CMD	441	6.0	6.885648012161255
CPLEX_PY	442	6.999999999999999	0.5937638282775879
GUROBI	442	7.0	0.5061788558959961
SCIP_CMD	442	7.0	5.7508018016815186
HiGHS_CMD	442	7.0	3.7662289142608643
CPLEX_PY	443	7.0	0.5535359382629395
GUROBI	443	7.0	0.8570060729980469
SCIP_CMD	443	7.0	33.61804986000061
HiGHS_CMD	443	7.0	4.836587190628052
CPLEX_PY	444	8.0	0.47699403762817383
GUROBI	444	8.0	0.40987372398376465
SCIP_CMD	444	8.0	1.7377839088439941
HiGHS_CMD	444	8.0	4.809630870819092
CPLEX_PY	445	7.0	0.8632872104644775
GUROBI	445	7.0	0.7553269863128662
SCIP_CMD	445	7.0	3.7157680988311768
HiGHS_CMD	445	7.0	3.1867053508758545
CPLEX_PY	446	7.0	0.6521949768066406
GUROBI	446	7.0	0.8254668712615967
SCIP_CMD	446	7.0	1.4679999351501465
HiGHS_CMD	446	7.0	5.514287948608398
CPLEX_PY	447	6.0	0.606316089630127
GUROBI	447	6.0	0.6143438816070557
SCIP_CMD	447	6.0	1.607213020324707
HiGHS_CMD	447	6.0	0.8784992694854736
CPLEX_PY	448	6.0	0.754523754119873
GUROBI	448	6.0	1.1237192153930664
SCIP_CMD	448	6.0	3.4931371212005615
HiGHS_CMD	448	6.0	6.369431972503662
CPLEX_PY	449	6.0	0.8056089878082275
GUROBI	449	6.0	1.042741060256958
SCIP_CMD	449	6.0	6.27689790725708
HiGHS_CMD	449	6.0	6.912939071655273
CPLEX_PY	450	7.0	0.6039161682128906
GUROBI	450	7.0	0.504246711730957
SCIP_CMD	450	7.0	2.970968723297119
HiGHS_CMD	450	7.0	6.736804008483887
CPLEX_PY	451	6.0	1.0941109657287598
GUROBI	451	6.0	0.7598731517791748
SCIP_CMD	451	6.0	4.109170913696289
HiGHS_CMD	451	6.0	6.894279956817627
CPLEX_PY	452	7.0	0.787135124206543
GUROBI	452	7.0	0.5254509449005127
SCIP_CMD	452	7.0	5.77272891998291
HiGHS_CMD	452	7.0	4.3740479946136475
CPLEX_PY	453	7.0	0.7718961238861084
GUROBI	453	7.0	1.1216320991516113
SCIP_CMD	453	7.0	4.897231101989746
HiGHS_CMD	453	7.0	11.613807916641235
CPLEX_PY	454	7.999999999999999	0.5860199928283691
GUROBI	454	8.0	0.6181128025054932
SCIP_CMD	454	8.0	2.2280592918395996
HiGHS_CMD	454	8.0	6.676513910293579
CPLEX_PY	455	6.0	0.8843610286712646
GUROBI	455	6.0	0.78289794921875
SCIP_CMD	455	6.0	1.2721400260925293
HiGHS_CMD	455	6.0	5.720824956893921
CPLEX_PY	456	7.0	0.7277092933654785
GUROBI	456	7.0	1.4972269535064697
SCIP_CMD	456	7.0	9.971956968307495
HiGHS_CMD	456	7.0	6.425699949264526
CPLEX_PY	457	5.0	0.7623488903045654
GUROBI	457	5.0	0.6632339954376221
SCIP_CMD	457	5.0	4.4978742599487305
HiGHS_CMD	457	5.0	7.28542685508728
CPLEX_PY	458	7.0	0.7254831790924072
GUROBI	458	7.0	0.829974889755249
SCIP_CMD	458	7.0	2.905836820602417
HiGHS_CMD	458	7.0	5.986695766448975
CPLEX_PY	459	5.999999999999999	0.5320119857788086
GUROBI	459	6.0	0.5455141067504883
SCIP_CMD	459	6.0	2.0411667823791504
HiGHS_CMD	459	6.0	3.8520679473876953
CPLEX_PY	460	5.999999999999999	0.6416027545928955
GUROBI	460	6.0	1.1148931980133057
SCIP_CMD	460	6.0	2.39316987991333
HiGHS_CMD	460	6.0	8.09344220161438
CPLEX_PY	461	6.0	0.9710972309112549
GUROBI	461	6.0	1.1637399196624756
SCIP_CMD	461	6.0	1.802386999130249
HiGHS_CMD	461	6.0	6.228283882141113
CPLEX_PY	462	6.0	0.8406779766082764
GUROBI	462	6.0	1.0928661823272705
SCIP_CMD	462	6.0	1.6505050659179688
HiGHS_CMD	462	6.0	6.346205949783325
CPLEX_PY	463	6.0	1.0608279705047607
GUROBI	463	6.0	1.273806095123291
SCIP_CMD	463	6.0	3.950132369995117
HiGHS_CMD	463	6.0	6.298943996429443
CPLEX_PY	464	5.999999999999999	0.7909090518951416
GUROBI	464	6.0	1.1354811191558838
SCIP_CMD	464	6.0	4.395981788635254
HiGHS_CMD	464	6.0	6.017355918884277
CPLEX_PY	465	6.000000000000171	1.0499992370605469
GUROBI	465	6.0	1.3518450260162354
SCIP_CMD	465	6.0	2.1085450649261475
HiGHS_CMD	465	6.0	7.590862035751343
CPLEX_PY	466	7.000000000000171	0.5363547801971436
GUROBI	466	7.0	0.658278226852417
SCIP_CMD	466	7.0	2.5132639408111572
HiGHS_CMD	466	7.0	2.429034948348999
CPLEX_PY	467	7.0	0.7594730854034424
GUROBI	467	7.0	0.8446681499481201
SCIP_CMD	467	7.0	1.5842869281768799
HiGHS_CMD	467	7.0	5.474298715591431
CPLEX_PY	468	7.0	0.8713500499725342
GUROBI	468	7.0	0.7575266361236572
SCIP_CMD	468	7.0	1.2884788513183594
HiGHS_CMD	468	7.0	3.5069100856781006
CPLEX_PY	469	6.0	0.5734360218048096
GUROBI	469	6.0	0.8747031688690186
SCIP_CMD	469	6.0	2.6206278800964355
HiGHS_CMD	469	6.0	7.5294530391693115
CPLEX_PY	470	8.0	0.6143538951873779
GUROBI	470	8.0	0.7155530452728271
SCIP_CMD	470	8.0	4.154989242553711
HiGHS_CMD	470	8.0	4.980929136276245
CPLEX_PY	471	7.0	0.8285031318664551
GUROBI	471	7.0	0.8115377426147461
SCIP_CMD	471	7.0	2.816141128540039
HiGHS_CMD	471	7.0	4.925608158111572
CPLEX_PY	472	8.0	0.4559211730957031
GUROBI	472	8.0	0.5074160099029541
SCIP_CMD	472	8.0	2.0099308490753174
HiGHS_CMD	472	8.0	4.779889822006226
CPLEX_PY	473	6.0	0.9228870868682861
GUROBI	473	6.0	0.9685158729553223
SCIP_CMD	473	6.0	2.871502161026001
HiGHS_CMD	473	6.0	6.480506181716919
CPLEX_PY	474	6.0	0.800300121307373
GUROBI	474	6.0	0.7401168346405029
SCIP_CMD	474	6.0	7.729707956314087
HiGHS_CMD	474	5.9999999999999005	4.926290988922119
CPLEX_PY	475	6.0	0.6914758682250977
GUROBI	475	6.0	0.8606002330780029
SCIP_CMD	475	6.0	2.570531129837036
HiGHS_CMD	475	6.0	5.753805160522461
CPLEX_PY	476	6.0	0.7085630893707275
GUROBI	476	6.0	0.7730739116668701
SCIP_CMD	476	6.0	3.4327938556671143
HiGHS_CMD	476	6.0	3.7369351387023926
CPLEX_PY	477	6.0	0.7154459953308105
GUROBI	477	6.0	0.448436975479126
SCIP_CMD	477	6.0	2.8064708709716797
HiGHS_CMD	477	6.0	5.3728508949279785
CPLEX_PY	478	6.0	0.8793320655822754
GUROBI	478	6.0	0.8130741119384766
SCIP_CMD	478	6.0	2.359100103378296
HiGHS_CMD	478	6.0	3.8694417476654053
CPLEX_PY	479	7.0	0.5689008235931396
GUROBI	479	7.0	0.5704832077026367
SCIP_CMD	479	7.0	3.0829570293426514
HiGHS_CMD	479	7.0	5.5101611614227295
CPLEX_PY	480	7.0	0.6168761253356934
GUROBI	480	7.0	0.46992993354797363
SCIP_CMD	480	7.0	1.706902027130127
HiGHS_CMD	480	7.0	4.482601881027222
CPLEX_PY	481	6.0	0.7484118938446045
GUROBI	481	6.0	0.5000791549682617
SCIP_CMD	481	6.0	2.827116012573242
HiGHS_CMD	481	6.0	4.452805042266846
CPLEX_PY	482	7.0	0.4778299331665039
GUROBI	482	7.0	0.7685351371765137
SCIP_CMD	482	7.0	3.599982976913452
HiGHS_CMD	482	7.0	5.583647012710571
CPLEX_PY	483	6.0	1.0091919898986816
GUROBI	483	6.0	0.5989189147949219
SCIP_CMD	483	6.0	1.4234812259674072
HiGHS_CMD	483	6.0	4.853831768035889
CPLEX_PY	484	6.0	0.8140890598297119
GUROBI	484	6.0	1.0277009010314941
SCIP_CMD	484	6.0	3.277689218521118
HiGHS_CMD	484	6.0	8.794654846191406
CPLEX_PY	485	6.0	1.0391340255737305
GUROBI	485	6.0	0.5723519325256348
SCIP_CMD	485	6.0	5.081690073013306
HiGHS_CMD	485	5.9999999999998	7.886792898178101
CPLEX_PY	486	5.999999999999999	0.7156898975372314
GUROBI	486	6.0	0.6814210414886475
SCIP_CMD	486	6.0	2.5571460723876953
HiGHS_CMD	486	6.0	2.943057060241699
CPLEX_PY	487	6.0	0.8007369041442871
GUROBI	487	6.0	0.9242959022521973
SCIP_CMD	487	6.0	2.8493642807006836
HiGHS_CMD	487	6.0	7.745162010192871
CPLEX_PY	488	7.0	0.9112749099731445
GUROBI	488	7.0	0.7446780204772949
SCIP_CMD	488	7.0	3.1315648555755615
HiGHS_CMD	488	7.0	5.869036912918091
CPLEX_PY	489	7.0	0.6895148754119873
GUROBI	489	7.0	0.9686262607574463
SCIP_CMD	489	7.0	0.9941589832305908
HiGHS_CMD	489	7.0	4.3831260204315186
CPLEX_PY	490	7.0	0.8368821144104004
GUROBI	490	7.0	0.9026401042938232
SCIP_CMD	490	7.0	3.304227113723755
HiGHS_CMD	490	7.0	7.280620098114014
CPLEX_PY	491	7.0	0.5508928298950195
GUROBI	491	7.0	0.5312302112579346
SCIP_CMD	491	7.0	2.7827839851379395
HiGHS_CMD	491	7.0	5.211111068725586
CPLEX_PY	492	7.0	0.7028350830078125
GUROBI	492	7.0	0.46715211868286133
SCIP_CMD	492	7.0	1.2673008441925049
HiGHS_CMD	492	6.9999999999973	4.499435901641846
CPLEX_PY	493	6.0	0.8787939548492432
GUROBI	493	6.0	1.572889804840088
SCIP_CMD	493	6.0	5.028429985046387
HiGHS_CMD	493	6.0	6.7449798583984375
CPLEX_PY	494	9.0	0.6048429012298584
GUROBI	494	9.0	0.6132481098175049
SCIP_CMD	494	9.0	5.368162155151367
HiGHS_CMD	494	9.0	3.308077096939087
CPLEX_PY	495	7.0	0.5062048435211182
GUROBI	495	7.0	0.6137816905975342
SCIP_CMD	495	7.0	17.30673122406006
HiGHS_CMD	495	7.0	4.75791597366333
CPLEX_PY	496	7.0	0.6268362998962402
GUROBI	496	7.0	0.5269360542297363
SCIP_CMD	496	7.0	1.7937400341033936
HiGHS_CMD	496	7.0	4.219955921173096
CPLEX_PY	497	6.0	0.7641048431396484
GUROBI	497	6.0	0.5984780788421631
SCIP_CMD	497	6.0	2.460357904434204
HiGHS_CMD	497	6.0	5.8849921226501465
CPLEX_PY	498	6.0	0.6808991432189941
GUROBI	498	6.0	0.5150430202484131
SCIP_CMD	498	6.0	2.084555149078369
HiGHS_CMD	498	6.0	3.3226146697998047
CPLEX_PY	499	7.0	0.5510818958282471
GUROBI	499	7.0	0.7928259372711182
SCIP_CMD	499	7.0	2.771181106567383
HiGHS_CMD	499	6.9999999999999	4.2988409996032715
CPLEX_PY	500	7.0	0.9559319019317627
GUROBI	500	7.0	0.4459078311920166
SCIP_CMD	500	7.0	4.065394878387451
HiGHS_CMD	500	7.0	5.984611988067627
CPLEX_PY	501	6.999999999999999	0.6071946620941162
GUROBI	501	7.0	0.5850920677185059
SCIP_CMD	501	7.0	6.845725059509277
HiGHS_CMD	501	7.0	6.541720151901245
CPLEX_PY	502	7.0	0.6431827545166016
GUROBI	502	7.0	0.5193688869476318
SCIP_CMD	502	7.0	3.5730597972869873
HiGHS_CMD	502	7.0	2.8807809352874756
CPLEX_PY	503	7.0	0.7259488105773926
GUROBI	503	7.0	0.727510929107666
SCIP_CMD	503	7.0	8.958822965621948
HiGHS_CMD	503	7.0	6.070327043533325
CPLEX_PY	504	7.0	0.5599632263183594
GUROBI	504	7.0	0.6594438552856445
SCIP_CMD	504	7.0	4.594522953033447
HiGHS_CMD	504	7.0	7.450770854949951
CPLEX_PY	505	6.0	0.7723360061645508
GUROBI	505	6.0	0.6854162216186523
SCIP_CMD	505	6.0	6.012527942657471
HiGHS_CMD	505	6.0	4.212934970855713
CPLEX_PY	506	7.0	0.6956338882446289
GUROBI	506	7.0	0.6422810554504395
SCIP_CMD	506	7.0	5.62051796913147
HiGHS_CMD	506	7.0	5.565872669219971
CPLEX_PY	507	7.0	0.7452499866485596
GUROBI	507	7.0	0.47298097610473633
SCIP_CMD	507	7.0	1.9585139751434326
HiGHS_CMD	507	7.0	4.256619930267334
CPLEX_PY	508	6.0	0.7747557163238525
GUROBI	508	6.0	0.5962779521942139
SCIP_CMD	508	6.0	1.605816125869751
HiGHS_CMD	508	6.0	3.564624786376953
CPLEX_PY	509	6.0	1.01705002784729
GUROBI	509	6.0	0.976269006729126
SCIP_CMD	509	6.0	4.306617975234985
HiGHS_CMD	509	6.0	7.029612064361572
CPLEX_PY	510	7.0	0.8821842670440674
GUROBI	510	7.0	0.8130900859832764
SCIP_CMD	510	7.0	1.8976991176605225
HiGHS_CMD	510	7.0	5.770817041397095
CPLEX_PY	511	6.999999999999998	0.620629072189331
GUROBI	511	7.0	0.6034567356109619
SCIP_CMD	511	7.0	1.8501369953155518
HiGHS_CMD	511	7.0	2.6522350311279297
CPLEX_PY	512	7.0	0.5749890804290771
GUROBI	512	7.0	0.47216796875
SCIP_CMD	512	7.0	1.4194440841674805
HiGHS_CMD	512	7.0	5.159462928771973
CPLEX_PY	513	7.0	1.4744000434875488
GUROBI	513	7.0	1.5147781372070312
SCIP_CMD	513	7.0	4.4286949634552
HiGHS_CMD	513	7.0	5.669600963592529
CPLEX_PY	514	6.999999999	0.6264209747314453
GUROBI	514	7.0	0.7038300037384033
SCIP_CMD	514	7.0	6.075371026992798
HiGHS_CMD	514	7.0	5.96758508682251
CPLEX_PY	515	6.0	0.7515549659729004
GUROBI	515	6.0	0.7199890613555908
SCIP_CMD	515	6.0	1.5246250629425049
HiGHS_CMD	515	6.0	6.696847200393677
CPLEX_PY	517	6.0	0.868941068649292
GUROBI	517	6.0	0.8503780364990234
SCIP_CMD	517	6.0	3.5781097412109375
HiGHS_CMD	517	6.0	3.719242811203003
CPLEX_PY	518	6.000000000000007	0.6853909492492676
GUROBI	518	6.0	0.9888589382171631
SCIP_CMD	518	6.0	3.6168811321258545
HiGHS_CMD	518	6.0	2.7661969661712646
CPLEX_PY	519	5.999999999999999	0.7064712047576904
GUROBI	519	6.0	0.5908942222595215
SCIP_CMD	519	6.0	2.2134451866149902
HiGHS_CMD	519	6.0	5.548615217208862
CPLEX_PY	520	6.0	0.7083542346954346
GUROBI	520	6.0	0.6566851139068604
SCIP_CMD	520	6.0	1.8329129219055176
HiGHS_CMD	520	6.0	4.646442890167236
CPLEX_PY	521	6.0	0.6964268684387207
GUROBI	521	6.0	0.8389880657196045
SCIP_CMD	521	6.0	5.197566986083984
HiGHS_CMD	521	6.0	5.340952157974243
CPLEX_PY	522	6.0	0.7369430065155029
GUROBI	522	6.0	0.5824508666992188
SCIP_CMD	522	6.0	2.1087749004364014
HiGHS_CMD	522	6.0	4.735533952713013
CPLEX_PY	523	8.0	0.5631911754608154
GUROBI	523	8.0	0.5287480354309082
SCIP_CMD	523	8.0	7.557506799697876
HiGHS_CMD	523	8.0	4.667291164398193
CPLEX_PY	524	7.0	0.5937879085540771
GUROBI	524	7.0	0.550605058670044
SCIP_CMD	524	7.0	6.04523491859436
HiGHS_CMD	524	7.0	4.8194921016693115
CPLEX_PY	525	5.999999999	0.736720085144043
GUROBI	525	6.0	0.5744960308074951
SCIP_CMD	525	6.0	2.3824870586395264
HiGHS_CMD	525	6.0	8.25212812423706
CPLEX_PY	526	6.0	0.7793848514556885
GUROBI	526	6.0	0.5440578460693359
SCIP_CMD	526	6.0	4.660218000411987
HiGHS_CMD	526	6.0	7.492322206497192
CPLEX_PY	527	6.0	0.723228931427002
